sample_id,seed,n_rows,csv,summary,summary_chars
sample_0398,440,2000,sample_0398.csv,sample_0398_summary.txt,12847
sample_0399,441,2000,sample_0399.csv,sample_0399_summary.txt,13431
sample_0400,442,2000,sample_0400.csv,sample_0400_summary.txt,13431
sample_0401,443,2000,sample_0401.csv,sample_0401_summary.txt,13431
sample_0402,444,2000,sample_0402.csv,sample_0402_summary.txt,13431
sample_0403,445,2000,sample_0403.csv,sample_0403_summary.txt,14599
sample_0404,446,2000,sample_0404.csv,sample_0404_summary.txt,13431
sample_0405,447,2000,sample_0405.csv,sample_0405_summary.txt,13431
sample_0406,448,2000,sample_0406.csv,sample_0406_summary.txt,14015
sample_0407,449,2000,sample_0407.csv,sample_0407_summary.txt,13431
sample_0408,450,2000,sample_0408.csv,sample_0408_summary.txt,12847
sample_0409,451,2000,sample_0409.csv,sample_0409_summary.txt,14015
sample_0410,452,2000,sample_0410.csv,sample_0410_summary.txt,14599
sample_0411,453,2000,sample_0411.csv,sample_0411_summary.txt,12847
sample_0412,454,2000,sample_0412.csv,sample_0412_summary.txt,14015
sample_0413,455,2000,sample_0413.csv,sample_0413_summary.txt,14015
sample_0414,456,2000,sample_0414.csv,sample_0414_summary.txt,14015
sample_0415,457,2000,sample_0415.csv,sample_0415_summary.txt,14599
sample_0416,458,2000,sample_0416.csv,sample_0416_summary.txt,12847
sample_0417,459,2000,sample_0417.csv,sample_0417_summary.txt,14599
sample_0418,460,2000,sample_0418.csv,sample_0418_summary.txt,12847
sample_0419,461,2000,sample_0419.csv,sample_0419_summary.txt,14015
sample_0420,462,2000,sample_0420.csv,sample_0420_summary.txt,12847
sample_0421,463,2000,sample_0421.csv,sample_0421_summary.txt,14015
sample_0422,464,2000,sample_0422.csv,sample_0422_summary.txt,14015
sample_0423,465,2000,sample_0423.csv,sample_0423_summary.txt,12847
sample_0424,466,2000,sample_0424.csv,sample_0424_summary.txt,14599
sample_0425,467,2000,sample_0425.csv,sample_0425_summary.txt,13431
sample_0426,468,2000,sample_0426.csv,sample_0426_summary.txt,12263
sample_0427,469,2000,sample_0427.csv,sample_0427_summary.txt,13431
sample_0428,470,2000,sample_0428.csv,sample_0428_summary.txt,12847
sample_0429,471,2000,sample_0429.csv,sample_0429_summary.txt,14015
sample_0430,472,2000,sample_0430.csv,sample_0430_summary.txt,14015
sample_0431,473,2000,sample_0431.csv,sample_0431_summary.txt,14015
sample_0432,474,2000,sample_0432.csv,sample_0432_summary.txt,14599
sample_0433,475,2000,sample_0433.csv,sample_0433_summary.txt,14599
sample_0434,476,2000,sample_0434.csv,sample_0434_summary.txt,14599
sample_0435,477,2000,sample_0435.csv,sample_0435_summary.txt,12847
sample_0436,478,2000,sample_0436.csv,sample_0436_summary.txt,14599
sample_0437,479,2000,sample_0437.csv,sample_0437_summary.txt,13431
sample_0438,480,2000,sample_0438.csv,sample_0438_summary.txt,14015
sample_0439,481,2000,sample_0439.csv,sample_0439_summary.txt,13431
sample_0440,482,2000,sample_0440.csv,sample_0440_summary.txt,14015
sample_0441,483,2000,sample_0441.csv,sample_0441_summary.txt,14015
sample_0442,484,2000,sample_0442.csv,sample_0442_summary.txt,14015
sample_0443,485,2000,sample_0443.csv,sample_0443_summary.txt,13431
sample_0444,486,2000,sample_0444.csv,sample_0444_summary.txt,12263
sample_0445,487,2000,sample_0445.csv,sample_0445_summary.txt,14015
sample_0446,488,2000,sample_0446.csv,sample_0446_summary.txt,13431
sample_0447,489,2000,sample_0447.csv,sample_0447_summary.txt,13431
sample_0448,490,2000,sample_0448.csv,sample_0448_summary.txt,13431
sample_0449,491,2000,sample_0449.csv,sample_0449_summary.txt,13431
sample_0450,492,2000,sample_0450.csv,sample_0450_summary.txt,12263
sample_0451,493,2000,sample_0451.csv,sample_0451_summary.txt,13431
sample_0452,494,2000,sample_0452.csv,sample_0452_summary.txt,14015
sample_0453,495,2000,sample_0453.csv,sample_0453_summary.txt,14015
sample_0454,496,2000,sample_0454.csv,sample_0454_summary.txt,12847
sample_0455,497,2000,sample_0455.csv,sample_0455_summary.txt,13431
sample_0456,498,2000,sample_0456.csv,sample_0456_summary.txt,14015
sample_0457,499,2000,sample_0457.csv,sample_0457_summary.txt,12847
sample_0458,500,2000,sample_0458.csv,sample_0458_summary.txt,13431
sample_0459,501,2000,sample_0459.csv,sample_0459_summary.txt,13431
sample_0460,502,2000,sample_0460.csv,sample_0460_summary.txt,13431
sample_0461,503,2000,sample_0461.csv,sample_0461_summary.txt,14015
sample_0462,504,2000,sample_0462.csv,sample_0462_summary.txt,14015
sample_0463,505,2000,sample_0463.csv,sample_0463_summary.txt,12847
sample_0464,506,2000,sample_0464.csv,sample_0464_summary.txt,14015
sample_0465,507,2000,sample_0465.csv,sample_0465_summary.txt,12263
sample_0466,508,2000,sample_0466.csv,sample_0466_summary.txt,14015
sample_0467,509,2000,sample_0467.csv,sample_0467_summary.txt,14015
sample_0468,510,2000,sample_0468.csv,sample_0468_summary.txt,14015
sample_0469,511,2000,sample_0469.csv,sample_0469_summary.txt,12847
sample_0470,512,2000,sample_0470.csv,sample_0470_summary.txt,13431
sample_0471,513,2000,sample_0471.csv,sample_0471_summary.txt,13431
sample_0472,514,2000,sample_0472.csv,sample_0472_summary.txt,12847
sample_0473,515,2000,sample_0473.csv,sample_0473_summary.txt,13431
sample_0474,516,2000,sample_0474.csv,sample_0474_summary.txt,12847
sample_0475,517,2000,sample_0475.csv,sample_0475_summary.txt,13431
sample_0476,518,2000,sample_0476.csv,sample_0476_summary.txt,12847
sample_0477,519,2000,sample_0477.csv,sample_0477_summary.txt,14599
sample_0478,520,2000,sample_0478.csv,sample_0478_summary.txt,14599
sample_0479,521,2000,sample_0479.csv,sample_0479_summary.txt,13431
sample_0480,522,2000,sample_0480.csv,sample_0480_summary.txt,13431
sample_0481,523,2000,sample_0481.csv,sample_0481_summary.txt,13431
sample_0482,524,2000,sample_0482.csv,sample_0482_summary.txt,13431
sample_0483,525,2000,sample_0483.csv,sample_0483_summary.txt,11679
sample_0484,526,2000,sample_0484.csv,sample_0484_summary.txt,13431
sample_0485,527,2000,sample_0485.csv,sample_0485_summary.txt,14015
sample_0486,528,2000,sample_0486.csv,sample_0486_summary.txt,12847
sample_0487,529,2000,sample_0487.csv,sample_0487_summary.txt,13431
sample_0488,530,2000,sample_0488.csv,sample_0488_summary.txt,13431
sample_0489,531,2000,sample_0489.csv,sample_0489_summary.txt,12263
sample_0490,532,2000,sample_0490.csv,sample_0490_summary.txt,13431
sample_0491,533,2000,sample_0491.csv,sample_0491_summary.txt,14015
sample_0492,534,2000,sample_0492.csv,sample_0492_summary.txt,14015
sample_0493,535,2000,sample_0493.csv,sample_0493_summary.txt,14015
sample_0494,536,2000,sample_0494.csv,sample_0494_summary.txt,14015
sample_0495,537,2000,sample_0495.csv,sample_0495_summary.txt,14015
sample_0496,538,2000,sample_0496.csv,sample_0496_summary.txt,13431
sample_0497,539,2000,sample_0497.csv,sample_0497_summary.txt,13431
sample_0498,540,2000,sample_0498.csv,sample_0498_summary.txt,12847
sample_0499,541,2000,sample_0499.csv,sample_0499_summary.txt,14599
