loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,595000.0,48,845000.0,213.0,1,Not Hispanic or Latino,Asian,Female,55-64,70.414,Loan originated
1,325000.0,46,405000.0,74.0,1,Hispanic or Latino,White,Male,45-54,81.6,Application denied
1,435000.0,45,715000.0,134.0,1,Not Hispanic or Latino,White,Male,65-74,60.915,Loan originated
1,765000.0,>60%,955000.0,18.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Application denied
1,445000.0,30%-<36%,695000.0,156.0,1,Not Hispanic or Latino,Asian,Female,45-54,65.0,Loan originated
1,605000.0,37,715000.0,169.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,235000.0,30%-<36%,425000.0,146.0,1,Not Hispanic or Latino,White,Male,65-74,55.86,Loan originated
1,615000.0,41,775000.0,136.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,615000.0,41,775000.0,185.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,645000.0,42,675000.0,157.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,495000.0,37,625000.0,418.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,345000.0,38,365000.0,93.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,605000.0,49,675000.0,121.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,365000.0,20%-<30%,525000.0,190.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,965000.0,50%-60%,1605000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Application denied
1,425000.0,48,565000.0,87.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,525000.0,30%-<36%,655000.0,175.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,595000.0,50%-60%,605000.0,138.0,1,Hispanic or Latino,White,Male,25-34,95.0,Application denied
1,495000.0,30%-<36%,625000.0,134.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,455000.0,48,615000.0,89.0,1,Hispanic or Latino,White,Female,35-44,73.77,Loan originated
1,665000.0,37,705000.0,162.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,595000.0,49,745000.0,129.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,565000.0,50%-60%,705000.0,158.0,1,Hispanic or Latino,White,Female,25-34,80.0,Application denied
1,315000.0,30%-<36%,755000.0,120.0,1,Not Hispanic or Latino,Asian,Female,25-34,42.0,Loan originated
1,485000.0,49,515000.0,196.0,1,Hispanic or Latino,Black or African American,Male,25-34,95.0,Loan originated
1,565000.0,43,805000.0,132.0,1,Not Hispanic or Latino,Asian,Female,<25,70.0,Loan originated
1,475000.0,39,525000.0,124.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,965000.0,49,1215000.0,353.0,1,Not Hispanic or Latino,White,Male,>74,80.0,Loan originated
1,185000.0,20%-<30%,285000.0,95.0,1,Hispanic or Latino,White,Female,35-44,65.157,Loan originated
1,645000.0,45,675000.0,150.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,100.0,Application denied
1,605000.0,47,755000.0,179.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,605000.0,41,985000.0,181.0,1,Not Hispanic or Latino,Asian,Male,55-64,60.914,Loan originated
1,745000.0,36,1275000.0,205.0,1,Not Hispanic or Latino,White,Female,35-44,59.0,Loan originated
1,985000.0,44,1225000.0,235.0,1,Not Hispanic or Latino,White,Female,35-44,79.99,Loan originated
1,755000.0,47,945000.0,176.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,115000.0,20%-<30%,615000.0,128.0,1,Not Hispanic or Latino,White,Female,35-44,18.699,Loan originated
1,465000.0,48,575000.0,93.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,80.0,Loan originated
1,1005000.0,45,1255000.0,239.0,1,Not Hispanic or Latino,White,Male,45-54,79.942,Loan originated
1,875000.0,47,1285000.0,205.0,1,Not Hispanic or Latino,Asian,Male,25-34,68.0,Loan originated
1,305000.0,30%-<36%,375000.0,90.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,585000.0,37,1185000.0,310.0,1,Not Hispanic or Latino,White,Male,55-64,49.232,Loan originated
1,545000.0,44,685000.0,123.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,565000.0,39,625000.0,135.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.991,Loan originated
1,925000.0,47,975000.0,190.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,95.0,Loan originated
1,455000.0,49,745000.0,96.0,1,Not Hispanic or Latino,White,Male,25-34,66.0,Loan originated
1,455000.0,30%-<36%,475000.0,175.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,715000.0,43,885000.0,199.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,555000.0,30%-<36%,615000.0,196.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,345000.0,40,465000.0,80.0,1,Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,405000.0,39,485000.0,102.0,1,Not Hispanic or Latino,White,Male,35-44,83.0,Loan originated
1,295000.0,48,425000.0,98.0,1,Not Hispanic or Latino,White,Male,65-74,68.545,Loan originated
1,615000.0,41,895000.0,196.0,1,Not Hispanic or Latino,White,Male,35-44,69.0,Loan originated
1,335000.0,30%-<36%,455000.0,98.0,1,Not Hispanic or Latino,White,Female,35-44,74.0,Loan originated
1,585000.0,49,735000.0,108.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,235000.0,20%-<30%,295000.0,112.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Application denied
1,225000.0,40,275000.0,79.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,575000.0,42,645000.0,291.0,1,Not Hispanic or Latino,White,Male,25-34,89.99,Loan originated
1,275000.0,46,725000.0,107.0,1,Not Hispanic or Latino,White,Male,55-64,37.5,Loan originated
1,765000.0,47,815000.0,397.0,1,Not Hispanic or Latino,Asian,Male,45-54,93.97,Loan originated
1,705000.0,20%-<30%,885000.0,259.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,44,445000.0,69.0,1,Not Hispanic or Latino,Asian,Female,55-64,70.0,Loan originated
1,745000.0,38,885000.0,302.0,1,Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,595000.0,46,855000.0,142.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,285000.0,30%-<36%,365000.0,74.0,1,Not Hispanic or Latino,White,Female,65-74,78.0,Loan originated
1,475000.0,48,505000.0,99.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,675000.0,20%-<30%,695000.0,319.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,455000.0,43,505000.0,115.0,1,Not Hispanic or Latino,White,Male,25-34,89.7,Loan originated
1,395000.0,46,535000.0,87.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,785000.0,44,985000.0,185.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,485000.0,37,635000.0,142.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,555000.0,20%-<30%,695000.0,229.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,355000.0,20%-<30%,655000.0,247.0,1,Hispanic or Latino,Black or African American,Male,25-34,54.87,Loan originated
1,755000.0,20%-<30%,1105000.0,325.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.0,Loan originated
1,685000.0,49,765000.0,185.0,1,Not Hispanic or Latino,Asian,Female,45-54,89.515,Loan originated
1,355000.0,<20%,1675000.0,431.0,1,Not Hispanic or Latino,White,Female,65-74,20.846,Loan originated
1,335000.0,20%-<30%,355000.0,151.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,555000.0,44,2075000.0,155.0,1,Not Hispanic or Latino,Asian,Male,25-34,26.52,Loan originated
1,415000.0,41,465000.0,119.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,89.89,Loan originated
1,375000.0,43,395000.0,103.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,415000.0,45,635000.0,122.0,1,Not Hispanic or Latino,Asian,Female,35-44,65.0,Loan originated
1,1105000.0,49,1225000.0,264.0,1,Not Hispanic or Latino,Asian,Female,55-64,89.959,Loan originated
1,295000.0,42,425000.0,97.0,1,Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,345000.0,44,365000.0,73.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,415000.0,46,555000.0,106.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,75.0,Loan originated
1,715000.0,44,795000.0,178.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,355000.0,36,445000.0,109.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,475000.0,49,525000.0,142.0,1,Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,455000.0,37,825000.0,125.0,1,Hispanic or Latino,White,Male,35-44,54.87,Loan originated
1,865000.0,48,1155000.0,211.0,1,Not Hispanic or Latino,White,Male,55-64,86.0,Loan originated
1,765000.0,43,975000.0,155.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,78.83,Loan originated
1,165000.0,30%-<36%,165000.0,155.0,1,Not Hispanic or Latino,2 or more minority races,Female,35-44,97.0,Loan originated
1,715000.0,42,1795000.0,180.0,1,Not Hispanic or Latino,Asian,Male,25-34,39.67,Loan originated
1,285000.0,30%-<36%,295000.0,96.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,1145000.0,44,2655000.0,330.0,1,Not Hispanic or Latino,White,Male,25-34,43.31,Loan originated
1,665000.0,38,945000.0,200.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,905000.0,39,1125000.0,290.0,1,Not Hispanic or Latino,White,Female,35-44,79.947,Loan originated
1,615000.0,43,775000.0,318.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,485000.0,48,555000.0,103.0,1,Hispanic or Latino,White,Female,25-34,89.0,Loan originated
1,525000.0,49,655000.0,119.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,525000.0,49,655000.0,120.0,1,Not Hispanic or Latino,White,Male,35-44,83.0,Loan originated
1,795000.0,49,1645000.0,176.0,1,Not Hispanic or Latino,Asian,Male,35-44,48.265,Loan originated
1,645000.0,>60%,675000.0,105.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.558,Application denied
1,895000.0,37,1115000.0,222.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,545000.0,39,795000.0,208.0,1,Not Hispanic or Latino,Asian,Male,35-44,68.59,Loan originated
1,765000.0,43,1135000.0,292.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,995000.0,43,1055000.0,279.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,575000.0,42,725000.0,137.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,755000.0,30%-<36%,1095000.0,270.0,1,Not Hispanic or Latino,White,Female,35-44,68.81,Loan originated
1,475000.0,44,485000.0,136.0,1,Not Hispanic or Latino,White,Female,65-74,97.0,Loan originated
1,605000.0,>60%,645000.0,108.0,1,Hispanic or Latino,White,Male,45-54,95.0,Application denied
1,285000.0,45,325000.0,75.0,1,Not Hispanic or Latino,White,Female,55-64,86.154,Loan originated
1,125000.0,20%-<30%,305000.0,82.0,1,Hispanic or Latino,White,Male,55-64,40.0,Loan originated
1,425000.0,20%-<30%,535000.0,134.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,1005000.0,20%-<30%,1685000.0,574.0,1,Not Hispanic or Latino,Asian,Male,35-44,59.242,Loan originated
1,705000.0,43,885000.0,180.0,1,Not Hispanic or Latino,Asian,Female,<25,80.0,Loan originated
1,585000.0,30%-<36%,615000.0,226.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,625000.0,50%-60%,665000.0,155.0,1,Hispanic or Latino,White,Female,<25,95.0,Application denied
1,375000.0,<20%,465000.0,529.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,815000.0,48,965000.0,179.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,795000.0,44,985000.0,217.0,1,Hispanic or Latino,White,Female,45-54,79.879,Loan originated
1,805000.0,48,855000.0,195.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,325000.0,49,335000.0,73.0,1,Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,765000.0,36,965000.0,252.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,895000.0,47,1055000.0,261.0,1,Not Hispanic or Latino,Asian,Female,55-64,84.97,Loan originated
1,195000.0,48,195000.0,59.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,97.0,Application denied
1,195000.0,30%-<36%,205000.0,67.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,<25,97.0,Loan originated
1,1085000.0,44,1355000.0,320.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,145000.0,<20%,335000.0,83.0,1,Hispanic or Latino,White,Female,45-54,44.0,Loan originated
1,1285000.0,49,1605000.0,308.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,525000.0,45,725000.0,278.0,1,Not Hispanic or Latino,Asian,Male,25-34,72.414,Loan originated
1,805000.0,30%-<36%,1305000.0,258.0,1,Not Hispanic or Latino,Asian,Male,25-34,61.686,Loan originated
1,625000.0,49,895000.0,149.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,395000.0,49,575000.0,89.0,1,Not Hispanic or Latino,Asian,Male,25-34,73.0,Loan originated
1,185000.0,47,195000.0,98.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,165000.0,43,205000.0,94.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,395000.0,43,435000.0,102.0,1,Hispanic or Latino,White,Female,25-34,90.0,Application denied
1,1075000.0,49,1575000.0,232.0,1,Not Hispanic or Latino,White,Female,45-54,69.0,Loan originated
1,285000.0,44,365000.0,78.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,585000.0,42,655000.0,136.0,1,Not Hispanic or Latino,White,Male,25-34,90.307,Loan originated
1,555000.0,30%-<36%,955000.0,186.0,1,Not Hispanic or Latino,Asian,Male,25-34,57.6,Loan originated
1,175000.0,40,855000.0,107.0,1,Not Hispanic or Latino,White,Female,>74,20.59,Loan originated
1,415000.0,50%-60%,595000.0,68.0,1,Hispanic or Latino,White,Male,25-34,70.0,Application denied
1,715000.0,30%-<36%,1215000.0,842.0,1,Not Hispanic or Latino,Asian,Male,35-44,58.85,Loan originated
1,555000.0,48,585000.0,177.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,95.0,Loan originated
1,655000.0,30%-<36%,955000.0,422.0,1,Not Hispanic or Latino,Asian,Male,55-64,69.0,Loan originated
1,565000.0,43,715000.0,129.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,445000.0,49,475000.0,102.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,445000.0,30%-<36%,585000.0,130.0,1,Not Hispanic or Latino,White,Male,35-44,77.0,Loan originated
1,835000.0,50%-60%,895000.0,138.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Application denied
1,825000.0,<20%,1035000.0,1435.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,795000.0,47,845000.0,162.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,815000.0,37,1015000.0,293.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,795000.0,30%-<36%,995000.0,237.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,975000.0,41,1225000.0,240.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,425000.0,46,525000.0,113.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,335000.0,46,425000.0,75.0,1,Not Hispanic or Latino,Asian,Male,65-74,100.0,Loan originated
1,955000.0,45,1065000.0,192.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,785000.0,42,1015000.0,258.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,765000.0,30%-<36%,865000.0,260.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,505000.0,50%-60%,535000.0,93.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,525000.0,38,705000.0,194.0,1,Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,545000.0,40,685000.0,149.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,325000.0,50%-60%,335000.0,148.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Application denied
1,245000.0,41,385000.0,63.0,1,Hispanic or Latino,White,Female,<25,63.158,Loan originated
1,265000.0,41,275000.0,68.0,1,Hispanic or Latino,White,Female,25-34,102.556,Loan originated
1,255000.0,30%-<36%,515000.0,109.0,1,Hispanic or Latino,White,Female,25-34,49.904,Loan originated
1,975000.0,37,1145000.0,315.0,1,Not Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,355000.0,30%-<36%,405000.0,120.0,1,Not Hispanic or Latino,White,Male,25-34,87.805,Loan originated
1,505000.0,20%-<30%,535000.0,313.0,1,Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,515000.0,40,575000.0,160.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,725000.0,47,805000.0,264.0,1,Not Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,1085000.0,<20%,2435000.0,813.0,1,Not Hispanic or Latino,Asian,Male,35-44,44.736,Loan originated
1,475000.0,20%-<30%,665000.0,326.0,1,Not Hispanic or Latino,Asian,Male,45-54,71.25,Loan originated
1,865000.0,50%-60%,1155000.0,221.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Application denied
1,765000.0,48,865000.0,145.0,1,Not Hispanic or Latino,Asian,Male,35-44,88.818,Loan originated
1,255000.0,30%-<36%,905000.0,118.0,1,Not Hispanic or Latino,Asian,Female,25-34,27.778,Loan originated
1,585000.0,44,625000.0,133.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,645000.0,37,805000.0,170.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,375000.0,49,395000.0,75.0,1,Hispanic or Latino,White,Female,25-34,98.0,Loan originated
1,445000.0,36,555000.0,119.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,405000.0,20%-<30%,475000.0,177.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,485000.0,46,605000.0,125.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,765000.0,20%-<30%,985000.0,742.0,1,Not Hispanic or Latino,White,Male,25-34,78.22,Loan originated
1,155000.0,38,595000.0,64.0,1,Not Hispanic or Latino,White,Female,55-64,25.21,Loan originated
1,355000.0,49,925000.0,100.0,1,Not Hispanic or Latino,White,Male,25-34,38.002,Loan originated
1,575000.0,49,765000.0,168.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,155000.0,39,205000.0,48.0,1,Hispanic or Latino,White,Female,>74,75.0,Loan originated
1,925000.0,42,1325000.0,301.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,495000.0,48,615000.0,222.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Application denied
1,565000.0,49,705000.0,273.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,415000.0,46,455000.0,84.0,1,Hispanic or Latino,White,Male,35-44,91.266,Loan originated
1,425000.0,38,435000.0,141.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,385000.0,49,535000.0,102.0,1,Not Hispanic or Latino,White,Female,55-64,71.802,Loan originated
1,515000.0,36,545000.0,179.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,575000.0,42,715000.0,208.0,1,Not Hispanic or Latino,Asian,Male,45-54,79.99,Loan originated
1,285000.0,44,405000.0,75.0,1,Not Hispanic or Latino,White,Female,25-34,70.0,Loan originated
1,385000.0,44,445000.0,139.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,735000.0,41,925000.0,245.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,905000.0,38,1135000.0,227.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,665000.0,47,785000.0,139.0,1,Not Hispanic or Latino,Asian,Male,25-34,105.0,Loan originated
1,745000.0,46,785000.0,190.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,525000.0,49,775000.0,121.0,1,Not Hispanic or Latino,White,Female,35-44,68.0,Loan originated
1,405000.0,49,425000.0,110.0,1,Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,595000.0,46,615000.0,176.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,985000.0,45,1235000.0,241.0,1,Not Hispanic or Latino,White,Male,25-34,79.86992,Loan originated
1,555000.0,49,825000.0,114.0,1,Not Hispanic or Latino,Asian,Male,25-34,67.073,Loan originated
1,535000.0,48,675000.0,235.0,1,Not Hispanic or Latino,White,Female,>74,80.0,Loan originated
1,245000.0,40,345000.0,59.0,1,Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,415000.0,39,515000.0,187.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,285000.0,50%-60%,395000.0,50.0,1,Not Hispanic or Latino,White,Female,65-74,70.886,Loan originated
1,415000.0,49,515000.0,118.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,495000.0,20%-<30%,615000.0,415.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,765000.0,49,995000.0,161.0,1,Not Hispanic or Latino,White,Female,55-64,77.22,Loan originated
1,65000.0,41,115000.0,46.0,1,Not Hispanic or Latino,White,Male,65-74,55.56,Loan originated
1,895000.0,45,1125000.0,303.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,215000.0,48,235000.0,81.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,745000.0,49,805000.0,176.0,1,Hispanic or Latino,White,Male,25-34,93.0,Loan originated
1,435000.0,45,465000.0,84.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,415000.0,49,585000.0,84.0,1,Not Hispanic or Latino,White,Male,25-34,70.95,Loan originated
1,565000.0,49,705000.0,115.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,415000.0,20%-<30%,495000.0,201.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,35000.0,45,45000.0,39.0,1,Hispanic or Latino,White,Male,>74,75.0,Loan originated
1,565000.0,47,595000.0,163.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,465000.0,40,615000.0,131.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,825000.0,46,1035000.0,175.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,475000.0,45,565000.0,125.0,1,Hispanic or Latino,White,Male,55-64,84.071,Loan originated
1,645000.0,47,805000.0,600.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,495000.0,<20%,625000.0,755.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,595000.0,39,625000.0,141.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,705000.0,49,885000.0,180.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,685000.0,49,685000.0,147.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,100.0,Loan originated
1,295000.0,39,385000.0,80.0,1,Not Hispanic or Latino,White,Male,35-44,81.892,Loan originated
1,345000.0,45,435000.0,93.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,575000.0,42,725000.0,188.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,905000.0,49,1605000.0,198.0,1,Not Hispanic or Latino,Asian,Female,25-34,57.0,Loan originated
1,385000.0,41,395000.0,94.0,1,Not Hispanic or Latino,Black or African American,Male,65-74,97.0,Loan originated
1,695000.0,49,775000.0,484.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,565000.0,48,595000.0,225.0,1,Not Hispanic or Latino,White,Female,25-34,94.966,Loan originated
1,535000.0,47,565000.0,175.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.0,Loan originated
1,1145000.0,49,1505000.0,222.0,1,Hispanic or Latino,White,Female,35-44,76.0,Loan originated
1,435000.0,43,545000.0,115.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,805000.0,42,1455000.0,200.0,1,Not Hispanic or Latino,Asian,Male,25-34,55.172,Loan originated
1,555000.0,43,655000.0,160.0,1,Not Hispanic or Latino,Asian,Male,45-54,84.733,Loan originated
1,765000.0,45,895000.0,169.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,765000.0,41,1335000.0,204.0,1,Not Hispanic or Latino,Asian,Female,25-34,57.3,Application denied
1,505000.0,49,515000.0,127.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,99.89,Loan originated
1,725000.0,38,805000.0,202.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,405000.0,48,545000.0,348.0,1,Not Hispanic or Latino,White,Male,65-74,75.0,Loan originated
1,505000.0,30%-<36%,805000.0,222.0,1,Not Hispanic or Latino,Asian,Male,45-54,62.451,Loan originated
1,405000.0,46,515000.0,89.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,30%-<36%,675000.0,118.0,1,Not Hispanic or Latino,White,Female,45-54,44.44,Loan originated
1,495000.0,43,615000.0,129.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,755000.0,47,1005000.0,277.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,495000.0,44,555000.0,131.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,145000.0,49,625000.0,112.0,1,Not Hispanic or Latino,White,Female,65-74,22.877,Loan originated
1,645000.0,45,725000.0,163.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,395000.0,48,435000.0,118.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,265000.0,20%-<30%,535000.0,185.0,1,Not Hispanic or Latino,White,Male,65-74,49.057,Loan originated
1,605000.0,43,755000.0,200.0,1,Hispanic or Latino,White,Male,25-34,89.999,Application denied
1,765000.0,30%-<36%,825000.0,339.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,92.5,Loan originated
1,15000.0,47,555000.0,160.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,101.689,Loan originated
1,345000.0,30%-<36%,595000.0,104.0,1,Not Hispanic or Latino,Asian,Female,35-44,57.699,Loan originated
1,765000.0,41,1175000.0,303.0,1,Not Hispanic or Latino,White,Male,35-44,65.539,Loan originated
1,655000.0,46,695000.0,141.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,95.0,Loan originated
