loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,255000.0,<20%,785000.0,265.0,1,Not Hispanic or Latino,Asian,Female,35-44,32.8,Loan originated
1,605000.0,40,755000.0,166.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,455000.0,30%-<36%,505000.0,168.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,775000.0,42,1205000.0,182.0,1,Not Hispanic or Latino,Asian,Female,55-64,63.9,Loan originated
1,545000.0,39,615000.0,182.0,1,Not Hispanic or Latino,White,Male,65-74,90.0,Loan originated
1,405000.0,45,445000.0,103.0,1,Not Hispanic or Latino,Asian,Female,65-74,90.0,Loan originated
1,145000.0,38,225000.0,66.0,1,Not Hispanic or Latino,White,Female,35-44,65.86,Loan originated
1,445000.0,46,575000.0,116.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.007,Loan originated
1,565000.0,50%-60%,595000.0,137.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,94.73,Loan originated
1,755000.0,48,945000.0,223.0,1,Hispanic or Latino,Asian,Male,35-44,79.47,Loan originated
1,735000.0,45,935000.0,154.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,1005000.0,36,1255000.0,294.0,1,Not Hispanic or Latino,White,Male,35-44,79.68,Loan originated
1,885000.0,39,1105000.0,325.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,455000.0,49,625000.0,88.0,1,Not Hispanic or Latino,Asian,Female,25-34,72.23,Loan originated
1,475000.0,43,495000.0,115.0,1,Not Hispanic or Latino,White,Female,45-54,100.0,Loan originated
1,1055000.0,36,1505000.0,273.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,765000.0,48,1015000.0,264.0,1,Not Hispanic or Latino,Asian,Male,45-54,76.0,Loan originated
1,235000.0,49,245000.0,81.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,855000.0,50%-60%,905000.0,157.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,565000.0,47,595000.0,149.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,625000.0,30%-<36%,775000.0,260.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,405000.0,42,505000.0,180.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,765000.0,41,2305000.0,212.0,1,Not Hispanic or Latino,Asian,Male,25-34,34.0,Loan originated
1,455000.0,20%-<30%,895000.0,243.0,1,Not Hispanic or Latino,White,Male,45-54,50.562,Loan originated
1,265000.0,40,285000.0,75.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,735000.0,30%-<36%,975000.0,213.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,425000.0,39,535000.0,189.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,485000.0,46,495000.0,109.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,565000.0,39,625000.0,135.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.991,Loan originated
1,755000.0,47,1105000.0,152.0,1,Not Hispanic or Latino,Asian,Female,35-44,68.182,Loan originated
1,165000.0,46,205000.0,92.0,1,Not Hispanic or Latino,White,Female,55-64,78.01,Loan originated
1,755000.0,43,1035000.0,208.0,1,Not Hispanic or Latino,White,Female,35-44,72.7,Loan originated
1,865000.0,42,1075000.0,194.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,375000.0,30%-<36%,395000.0,118.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,715000.0,50%-60%,845000.0,324.0,1,Not Hispanic or Latino,Asian,Female,25-34,84.902,Application denied
1,605000.0,<20%,1105000.0,714.0,1,Not Hispanic or Latino,White,Male,65-74,54.546,Loan originated
1,385000.0,49,495000.0,89.0,1,Not Hispanic or Latino,White,Female,65-74,77.867,Loan originated
1,295000.0,20%-<30%,425000.0,176.0,1,Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,525000.0,49,875000.0,138.0,1,Not Hispanic or Latino,White,Male,>74,60.0,Loan originated
1,425000.0,46,475000.0,110.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,45-54,89.809,Loan originated
1,385000.0,49,485000.0,97.0,1,Not Hispanic or Latino,Asian,Male,25-34,100.0,Loan originated
1,125000.0,37,155000.0,72.0,1,Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,665000.0,47,705000.0,158.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,625000.0,>60%,775000.0,99.0,1,Hispanic or Latino,White,Male,45-54,80.0,Application denied
1,1005000.0,50%-60%,2515000.0,237.0,1,Not Hispanic or Latino,Asian,Male,55-64,39.841,Application denied
1,505000.0,43,595000.0,247.0,1,Hispanic or Latino,White,Male,55-64,85.0,Loan originated
1,305000.0,20%-<30%,905000.0,166.0,1,Not Hispanic or Latino,Asian,Male,55-64,33.7,Loan originated
1,355000.0,20%-<30%,435000.0,163.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,975000.0,49,1305000.0,210.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,655000.0,43,815000.0,155.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,565000.0,48,585000.0,124.0,1,Hispanic or Latino,White,Female,45-54,96.0,Loan originated
1,405000.0,43,855000.0,230.0,1,Not Hispanic or Latino,White,Male,55-64,47.06,Loan originated
1,565000.0,47,755000.0,123.0,1,Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,495000.0,46,715000.0,132.0,1,Not Hispanic or Latino,Asian,Male,<25,69.99992,Loan originated
1,495000.0,37,705000.0,185.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Application denied
1,505000.0,49,635000.0,109.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,595000.0,48,635000.0,128.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,195000.0,20%-<30%,245000.0,116.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,495000.0,49,625000.0,93.0,1,Not Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,215000.0,20%-<30%,275000.0,78.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,525000.0,42,585000.0,191.0,1,Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,615000.0,38,695000.0,190.0,1,Hispanic or Latino,White,Male,45-54,87.77,Loan originated
1,545000.0,41,575000.0,129.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,225000.0,45,235000.0,49.0,1,Hispanic or Latino,White,Female,<25,97.0,Loan originated
1,1005000.0,40,1525000.0,271.0,1,Not Hispanic or Latino,Asian,Male,35-44,65.79,Loan originated
1,345000.0,<20%,795000.0,0.0,1,Not Hispanic or Latino,Asian,Female,55-64,43.04,Loan originated
1,925000.0,45,1085000.0,229.0,1,Not Hispanic or Latino,White,Female,35-44,85.0,Application denied
1,645000.0,48,675000.0,120.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,565000.0,45,665000.0,119.0,1,Not Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,625000.0,37,775000.0,260.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,375000.0,49,475000.0,80.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,35-44,80.0,Loan originated
1,375000.0,46,535000.0,77.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,525000.0,48,555000.0,148.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,545000.0,44,705000.0,122.0,1,Not Hispanic or Latino,White,Female,25-34,77.305,Loan originated
1,415000.0,48,425000.0,160.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,545000.0,42,685000.0,216.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,675000.0,42,895000.0,160.0,1,Not Hispanic or Latino,White,Male,25-34,75.419,Loan originated
1,195000.0,30%-<36%,385000.0,80.0,1,Not Hispanic or Latino,White,Female,55-64,50.785,Loan originated
1,465000.0,47,1175000.0,166.0,1,Not Hispanic or Latino,White,Male,>74,40.0,Loan originated
1,385000.0,41,585000.0,137.0,1,Not Hispanic or Latino,White,Female,>74,65.81,Loan originated
1,705000.0,20%-<30%,1655000.0,310.0,1,Not Hispanic or Latino,Asian,Male,45-54,42.424,Loan originated
1,765000.0,39,1205000.0,471.0,1,Hispanic or Latino,White,Male,45-54,89.99,Loan originated
1,495000.0,44,535000.0,103.0,1,Hispanic or Latino,Asian,Male,25-34,93.0,Loan originated
1,225000.0,50%-60%,275000.0,36.0,1,Hispanic or Latino,White,Female,45-54,80.0,Application denied
1,795000.0,49,1645000.0,176.0,1,Not Hispanic or Latino,Asian,Male,35-44,48.265,Loan originated
1,565000.0,50%-60%,805000.0,93.0,1,Not Hispanic or Latino,White,Male,45-54,70.0,Application denied
1,675000.0,30%-<36%,845000.0,202.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,575000.0,46,685000.0,119.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,104.781,Loan originated
1,725000.0,43,905000.0,423.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,725000.0,20%-<30%,905000.0,377.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,645000.0,49,805000.0,180.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,655000.0,41,1155000.0,173.0,1,Not Hispanic or Latino,White,Female,35-44,56.522,Loan originated
1,305000.0,39,515000.0,121.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,59.0,Loan originated
1,665000.0,45,835000.0,130.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,865000.0,47,965000.0,265.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,545000.0,30%-<36%,685000.0,166.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,565000.0,38,705000.0,140.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,645000.0,46,665000.0,142.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,695000.0,49,925000.0,135.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,615000.0,45,765000.0,124.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,275000.0,30%-<36%,285000.0,106.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,635000.0,30%-<36%,705000.0,245.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,90.0,Loan originated
1,655000.0,49,1195000.0,130.0,1,Not Hispanic or Latino,Asian,Male,35-44,56.0,Loan originated
1,325000.0,40,355000.0,146.0,1,Not Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,355000.0,44,445000.0,92.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,635000.0,37,1165000.0,185.0,1,Not Hispanic or Latino,White,Male,25-34,100.135,Loan originated
1,155000.0,46,685000.0,66.0,1,Not Hispanic or Latino,Asian,Female,55-64,21.898,Loan originated
1,585000.0,49,735000.0,140.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,505000.0,49,1175000.0,159.0,1,Not Hispanic or Latino,White,Female,45-54,42.553,Loan originated
1,515000.0,20%-<30%,645000.0,206.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,515000.0,49,535000.0,110.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,1025000.0,30%-<36%,1775000.0,387.0,1,Not Hispanic or Latino,White,Male,35-44,57.8,Loan originated
1,245000.0,37,485000.0,121.0,1,Not Hispanic or Latino,White,Female,35-44,50.0,Loan originated
1,125000.0,20%-<30%,305000.0,82.0,1,Hispanic or Latino,White,Male,55-64,40.0,Loan originated
1,375000.0,48,425000.0,96.0,1,Not Hispanic or Latino,White,Male,55-64,87.529,Loan originated
1,905000.0,46,1595000.0,228.0,1,Not Hispanic or Latino,White,Female,55-64,56.409,Loan originated
1,655000.0,49,805000.0,121.0,1,Not Hispanic or Latino,White,Male,25-34,82.0,Loan originated
1,445000.0,42,495000.0,112.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,485000.0,47,575000.0,109.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,585000.0,30%-<36%,615000.0,226.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,735000.0,48,775000.0,189.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,855000.0,48,1065000.0,157.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,585000.0,30%-<36%,605000.0,222.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,595000.0,49,855000.0,120.0,1,Not Hispanic or Latino,White,Female,45-54,70.0,Loan originated
1,765000.0,20%-<30%,985000.0,340.0,1,Not Hispanic or Latino,White,Male,45-54,77.822,Loan originated
1,475000.0,36,595000.0,154.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,615000.0,20%-<30%,775000.0,390.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,365000.0,20%-<30%,425000.0,521.0,1,Hispanic or Latino,White,Female,35-44,85.0,Loan originated
1,495000.0,46,545000.0,126.0,1,Not Hispanic or Latino,White,Female,<25,90.0,Loan originated
1,765000.0,30%-<36%,1385000.0,253.0,1,Not Hispanic or Latino,Asian,Female,55-64,54.948,Loan originated
1,995000.0,50%-60%,1105000.0,210.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Application denied
1,655000.0,30%-<36%,815000.0,193.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,705000.0,36,1005000.0,215.0,1,Not Hispanic or Latino,White,Female,45-54,70.0,Loan originated
1,675000.0,48,795000.0,154.0,1,Hispanic or Latino,White,Female,45-54,85.0,Loan originated
1,185000.0,20%-<30%,245000.0,170.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,715000.0,30%-<36%,895000.0,195.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,285000.0,49,305000.0,69.0,1,Hispanic or Latino,White,Female,35-44,98.325,Loan originated
1,665000.0,48,795000.0,130.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,55-64,84.0,Loan originated
1,485000.0,46,605000.0,125.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,405000.0,30%-<36%,415000.0,165.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,735000.0,30%-<36%,775000.0,244.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,705000.0,44,1105000.0,103.0,1,Not Hispanic or Latino,Asian,Male,45-54,63.636,Loan originated
1,345000.0,45,435000.0,113.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,1275000.0,43,1705000.0,378.0,1,Not Hispanic or Latino,White,Male,45-54,74.7,Loan originated
1,225000.0,40,255000.0,67.0,1,Hispanic or Latino,White,Male,35-44,89.99,Loan originated
1,285000.0,45,305000.0,79.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,335000.0,49,355000.0,95.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,765000.0,49,1195000.0,300.0,1,Not Hispanic or Latino,White,Female,55-64,64.017,Loan originated
1,455000.0,44,475000.0,121.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,205000.0,48,1435000.0,80.0,1,Not Hispanic or Latino,White,Female,>74,13.91,Loan originated
1,765000.0,36,895000.0,200.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,545000.0,49,605000.0,146.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,665000.0,20%-<30%,875000.0,216.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,505000.0,47,525000.0,159.0,1,Not Hispanic or Latino,Black or African American,Male,65-74,95.0,Loan originated
1,525000.0,46,585000.0,110.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,1145000.0,50%-60%,1305000.0,309.0,1,Not Hispanic or Latino,White,Male,35-44,89.0,Loan originated
1,405000.0,36,505000.0,158.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,42,385000.0,77.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,405000.0,30%-<36%,435000.0,117.0,1,Hispanic or Latino,White,Female,35-44,92.6,Application denied
1,685000.0,30%-<36%,985000.0,535.0,1,Not Hispanic or Latino,Asian,Female,35-44,69.49,Loan originated
1,735000.0,49,765000.0,150.0,1,Not Hispanic or Latino,White,Female,25-34,94.999,Loan originated
1,385000.0,49,395000.0,86.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,655000.0,38,695000.0,177.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,1095000.0,42,1565000.0,278.0,1,Not Hispanic or Latino,White,Male,35-44,70.224,Loan originated
1,455000.0,36,575000.0,242.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,365000.0,48,655000.0,77.0,1,Not Hispanic or Latino,Asian,Female,35-44,56.0,Loan originated
1,135000.0,45,165000.0,27.0,1,Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,725000.0,38,1025000.0,197.0,1,Not Hispanic or Latino,White,Female,55-64,70.588,Loan originated
1,105000.0,49,475000.0,50.0,1,Not Hispanic or Latino,White,Male,65-74,21.053,Loan originated
1,305000.0,20%-<30%,505000.0,112.0,1,Not Hispanic or Latino,White,Male,25-34,60.341,Loan originated
1,395000.0,30%-<36%,465000.0,126.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,715000.0,40,955000.0,234.0,1,Not Hispanic or Latino,2 or more minority races,Male,35-44,89.947,Loan originated
1,1115000.0,40,1395000.0,321.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,315000.0,46,325000.0,104.0,1,Not Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,615000.0,30%-<36%,765000.0,406.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,165000.0,20%-<30%,365000.0,85.0,1,Not Hispanic or Latino,White,Male,25-34,45.205,Loan originated
1,525000.0,50%-60%,545000.0,102.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Application denied
1,285000.0,43,385000.0,76.0,1,Hispanic or Latino,White,Male,55-64,73.684,Loan originated
1,685000.0,49,855000.0,138.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,115000.0,30%-<36%,155000.0,84.0,1,Not Hispanic or Latino,White,Female,55-64,71.39,Loan originated
1,555000.0,41,585000.0,161.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,95.0,Loan originated
1,785000.0,45,1455000.0,214.0,1,Not Hispanic or Latino,White,Female,>74,54.455,Loan originated
1,345000.0,40,635000.0,101.0,1,Hispanic or Latino,White,Male,45-54,54.617,Loan originated
1,365000.0,38,405000.0,124.0,1,Not Hispanic or Latino,Asian,Male,<25,90.0,Loan originated
1,405000.0,20%-<30%,2605000.0,276.0,1,Not Hispanic or Latino,White,Male,45-54,15.385,Loan originated
1,275000.0,43,335000.0,76.0,1,Not Hispanic or Latino,White,Male,65-74,82.985,Loan originated
1,275000.0,40,305000.0,92.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,565000.0,44,965000.0,147.0,1,Not Hispanic or Latino,Asian,Male,25-34,58.333,Loan originated
1,365000.0,48,605000.0,78.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.0,Loan originated
1,605000.0,45,645000.0,148.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,525000.0,44,665000.0,124.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,665000.0,47,885000.0,167.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,195000.0,46,205000.0,102.0,1,Not Hispanic or Latino,White,Female,45-54,95.66,Application denied
1,325000.0,49,635000.0,74.0,1,Not Hispanic or Latino,Asian,Female,45-54,51.0,Loan originated
1,505000.0,45,755000.0,102.0,1,Hispanic or Latino,White,Male,55-64,66.667,Loan originated
1,605000.0,49,815000.0,124.0,1,Hispanic or Latino,White,Female,35-44,74.07,Loan originated
1,805000.0,48,1305000.0,296.0,1,Not Hispanic or Latino,Asian,Female,45-54,61.54,Loan originated
1,285000.0,<20%,565000.0,1815.0,1,Hispanic or Latino,White,Male,45-54,49.469,Loan originated
1,545000.0,49,725000.0,127.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,585000.0,41,725000.0,154.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,355000.0,30%-<36%,445000.0,166.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,705000.0,44,775000.0,208.0,1,Not Hispanic or Latino,Asian,Female,35-44,91.0,Loan originated
1,625000.0,30%-<36%,785000.0,206.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,245000.0,50%-60%,1035000.0,86.0,1,Not Hispanic or Latino,Asian,Male,25-34,23.38,Loan originated
1,455000.0,40,575000.0,225.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,445000.0,30%-<36%,495000.0,579.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,355000.0,45,485000.0,88.0,1,Hispanic or Latino,White,Male,35-44,99.0,Loan originated
1,645000.0,36,865000.0,190.0,1,Not Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,305000.0,36,415000.0,365.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Application denied
1,1115000.0,44,1415000.0,263.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.08,Loan originated
1,745000.0,36,925000.0,237.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,425000.0,30%-<36%,455000.0,132.0,1,Not Hispanic or Latino,White,Female,45-54,93.421,Loan originated
1,325000.0,39,475000.0,117.0,1,Not Hispanic or Latino,Asian,Female,35-44,68.747,Loan originated
1,505000.0,20%-<30%,825000.0,198.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,60.709,Loan originated
1,445000.0,45,475000.0,89.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,625000.0,46,835000.0,339.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,725000.0,46,1295000.0,150.0,1,Not Hispanic or Latino,White,Female,35-44,55.98,Loan originated
1,305000.0,46,385000.0,85.0,1,Not Hispanic or Latino,White,Female,25-34,88.823,Loan originated
1,515000.0,43,645000.0,123.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,1085000.0,<20%,1355000.0,988.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,745000.0,<20%,935000.0,825.0,1,Not Hispanic or Latino,White,Male,>74,80.0,Loan originated
1,315000.0,38,365000.0,116.0,1,Not Hispanic or Latino,Asian,Female,45-54,90.0,Loan originated
1,645000.0,49,675000.0,147.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,585000.0,49,885000.0,273.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,66.102,Loan originated
1,665000.0,30%-<36%,685000.0,211.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,99.177,Loan originated
1,385000.0,39,395000.0,95.0,1,Hispanic or Latino,White,Male,<25,100.0,Loan originated
1,595000.0,36,655000.0,167.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,345000.0,30%-<36%,425000.0,130.0,1,Not Hispanic or Latino,White,Male,25-34,82.07,Loan originated
1,545000.0,44,675000.0,142.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,585000.0,39,595000.0,198.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,515000.0,46,535000.0,120.0,1,Hispanic or Latino,White,Male,35-44,99.804,Loan originated
1,515000.0,37,635000.0,216.0,1,Not Hispanic or Latino,Asian,Male,55-64,81.489,Loan originated
1,575000.0,42,605000.0,135.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,495000.0,45,555000.0,139.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,455000.0,45,885000.0,286.0,1,Not Hispanic or Latino,Asian,Male,25-34,52.0,Loan originated
1,255000.0,>60%,405000.0,103.0,1,Hispanic or Latino,White,Male,35-44,62.5,Application denied
1,705000.0,49,885000.0,161.0,1,Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,645000.0,47,805000.0,155.0,1,Not Hispanic or Latino,Asian,Female,45-54,79.999,Loan originated
1,495000.0,48,525000.0,167.0,1,Not Hispanic or Latino,Asian,Female,55-64,94.996,Loan originated
1,505000.0,42,1405000.0,143.0,1,Not Hispanic or Latino,Asian,Female,55-64,35.715,Loan originated
1,425000.0,20%-<30%,535000.0,205.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,75000.0,50%-60%,75000.0,52.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,345000.0,44,435000.0,73.0,1,Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,415000.0,48,515000.0,110.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,265000.0,20%-<30%,365000.0,110.0,1,Not Hispanic or Latino,White,Female,>74,72.6,Loan originated
1,345000.0,50%-60%,495000.0,97.0,1,Not Hispanic or Latino,White,Male,55-64,70.0,Loan originated
1,245000.0,45,595000.0,70.0,1,Not Hispanic or Latino,White,Male,35-44,40.336,Loan originated
1,425000.0,44,505000.0,100.0,1,Not Hispanic or Latino,Asian,Female,45-54,104.2,Loan originated
1,355000.0,43,475000.0,161.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,605000.0,41,755000.0,145.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,795000.0,40,935000.0,224.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,295000.0,39,485000.0,123.0,1,Not Hispanic or Latino,White,Female,45-54,59.8,Loan originated
1,445000.0,49,745000.0,425.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,60.0,Loan originated
1,565000.0,30%-<36%,625000.0,173.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,355000.0,48,865000.0,117.0,1,Hispanic or Latino,White,Female,65-74,40.388,Loan originated
1,345000.0,46,455000.0,95.0,1,Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,335000.0,36,425000.0,92.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,545000.0,46,735000.0,201.0,1,Not Hispanic or Latino,Asian,Male,55-64,75.0,Loan originated
1,715000.0,40,795000.0,187.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,805000.0,36,1355000.0,239.0,1,Not Hispanic or Latino,White,Male,35-44,58.845,Loan originated
1,595000.0,49,625000.0,130.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,95.0,Loan originated
1,185000.0,45,225000.0,69.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,1005000.0,41,1905000.0,332.0,1,Not Hispanic or Latino,White,Female,55-64,52.632,Loan originated
1,355000.0,48,655000.0,156.0,1,Hispanic or Latino,White,Male,45-54,53.846,Loan originated
