loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,685000.0,44,915000.0,336.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,385000.0,49,405000.0,76.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,935000.0,30%-<36%,1255000.0,343.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,475000.0,<20%,685000.0,550.0,1,Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,625000.0,48,955000.0,18.0,1,Not Hispanic or Latino,Asian,Female,55-64,65.0,Loan originated
1,305000.0,20%-<30%,595000.0,128.0,1,Not Hispanic or Latino,White,Female,65-74,50.787,Loan originated
1,665000.0,20%-<30%,885000.0,283.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,385000.0,49,515000.0,80.0,1,Not Hispanic or Latino,Asian,Male,45-54,95.547,Loan originated
1,625000.0,49,835000.0,140.0,1,Not Hispanic or Latino,White,Female,65-74,74.551,Application denied
1,635000.0,40,705000.0,163.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,195000.0,43,615000.0,74.0,1,Not Hispanic or Latino,White,Female,55-64,32.307,Loan originated
1,825000.0,42,925000.0,205.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,165000.0,20%-<30%,265000.0,75.0,1,Hispanic or Latino,White,Female,35-44,65.0,Loan originated
1,605000.0,20%-<30%,635000.0,230.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,355000.0,43,1805000.0,135.0,1,Not Hispanic or Latino,White,Male,55-64,19.44,Loan originated
1,375000.0,48,665000.0,112.0,1,Not Hispanic or Latino,White,Male,25-34,56.22,Loan originated
1,765000.0,38,955000.0,264.0,1,Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,525000.0,41,665000.0,134.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,645000.0,46,915000.0,178.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Application denied
1,705000.0,48,1395000.0,219.0,1,Not Hispanic or Latino,White,Male,65-74,51.0,Loan originated
1,465000.0,46,625000.0,99.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,395000.0,45,595000.0,83.0,1,Not Hispanic or Latino,White,Female,35-44,66.171,Loan originated
1,1035000.0,47,1585000.0,371.0,1,Not Hispanic or Latino,Asian,Female,45-54,65.18987,Loan originated
1,165000.0,45,325000.0,51.0,1,Hispanic or Latino,White,Female,35-44,50.0,Loan originated
1,845000.0,38,1125000.0,190.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,355000.0,30%-<36%,445000.0,155.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,100.0,Loan originated
1,705000.0,48,875000.0,138.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,715000.0,20%-<30%,795000.0,310.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,90.0,Loan originated
1,365000.0,49,425000.0,96.0,1,Not Hispanic or Latino,White,Female,35-44,87.234,Loan originated
1,245000.0,20%-<30%,495000.0,122.0,1,Not Hispanic or Latino,White,Female,35-44,50.0,Loan originated
1,555000.0,46,855000.0,154.0,1,Not Hispanic or Latino,Asian,Female,65-74,65.0,Loan originated
1,465000.0,41,635000.0,178.0,1,Not Hispanic or Latino,White,Male,35-44,73.016,Loan originated
1,235000.0,49,885000.0,69.0,1,Not Hispanic or Latino,White,Female,55-64,27.0,Loan originated
1,265000.0,43,315000.0,60.0,1,Hispanic or Latino,White,Male,<25,86.0,Loan originated
1,385000.0,40,425000.0,109.0,1,Not Hispanic or Latino,White,Female,55-64,89.41,Loan originated
1,155000.0,20%-<30%,225000.0,95.0,1,Not Hispanic or Latino,White,Male,25-34,69.034,Loan originated
1,425000.0,44,495000.0,123.0,1,Not Hispanic or Latino,White,Female,55-64,85.0,Loan originated
1,515000.0,45,645000.0,207.0,1,Not Hispanic or Latino,Asian,Male,65-74,80.0,Loan originated
1,785000.0,30%-<36%,1285000.0,315.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.938,Loan originated
1,275000.0,47,305000.0,75.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,275000.0,30%-<36%,365000.0,88.0,1,Not Hispanic or Latino,White,Female,>74,75.0,Loan originated
1,295000.0,43,365000.0,75.0,1,Hispanic or Latino,White,Female,55-64,79.86,Loan originated
1,335000.0,47,355000.0,93.0,1,Hispanic or Latino,White,Female,25-34,92.958,Loan originated
1,225000.0,37,325000.0,100.0,1,Not Hispanic or Latino,White,Female,>74,69.605,Loan originated
1,805000.0,30%-<36%,1085000.0,233.0,1,Not Hispanic or Latino,White,Male,35-44,74.352,Loan originated
1,445000.0,49,555000.0,114.0,1,Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,285000.0,43,485000.0,69.0,1,Not Hispanic or Latino,White,Male,25-34,57.873,Loan originated
1,1045000.0,39,1305000.0,241.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,575000.0,49,605000.0,207.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,495000.0,45,615000.0,127.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,415000.0,49,425000.0,113.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,100.0,Loan originated
1,925000.0,39,1165000.0,231.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,695000.0,42,775000.0,285.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,545000.0,41,615000.0,168.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,445000.0,37,555000.0,277.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,345000.0,20%-<30%,425000.0,104.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,535000.0,46,715000.0,199.0,1,Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,1045000.0,40,1905000.0,407.0,1,Not Hispanic or Latino,Asian,Male,35-44,54.737,Loan originated
1,235000.0,39,1125000.0,101.0,1,Not Hispanic or Latino,White,Female,55-64,21.0,Loan originated
1,575000.0,30%-<36%,815000.0,265.0,1,Not Hispanic or Latino,White,Male,65-74,70.0,Loan originated
1,665000.0,49,825000.0,243.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,365000.0,47,585000.0,75.0,1,Not Hispanic or Latino,White,Female,<25,61.538,Loan originated
1,905000.0,<20%,1125000.0,845.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,1105000.0,46,1505000.0,267.0,1,Not Hispanic or Latino,Asian,Male,35-44,73.333,Loan originated
1,225000.0,50%-60%,455000.0,167.0,1,Not Hispanic or Latino,Asian,Male,45-54,50.0,Application denied
1,435000.0,20%-<30%,455000.0,175.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,645000.0,20%-<30%,815000.0,263.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,765000.0,40,1445000.0,389.0,1,Not Hispanic or Latino,White,Male,65-74,52.909,Loan originated
1,265000.0,30%-<36%,365000.0,89.0,1,Not Hispanic or Latino,White,Female,25-34,72.222,Loan originated
1,415000.0,20%-<30%,555000.0,187.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,495000.0,43,565000.0,106.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,87.68,Loan originated
1,535000.0,48,765000.0,121.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,505000.0,45,1505000.0,808.0,1,Not Hispanic or Latino,White,Male,55-64,33.333,Loan originated
1,725000.0,39,915000.0,253.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,535000.0,30%-<36%,565000.0,141.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,505000.0,45,535000.0,151.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,645000.0,37,725000.0,166.0,1,Not Hispanic or Latino,Asian,Female,45-54,90.0,Loan originated
1,1015000.0,44,1455000.0,238.0,1,Not Hispanic or Latino,White,Male,65-74,70.0,Loan originated
1,765000.0,43,905000.0,203.0,1,Not Hispanic or Latino,Asian,Male,25-34,84.532,Loan originated
1,1145000.0,30%-<36%,2055000.0,380.0,1,Not Hispanic or Latino,Asian,Male,45-54,73.12,Loan originated
1,435000.0,20%-<30%,735000.0,246.0,1,Not Hispanic or Latino,Asian,Male,35-44,58.743,Loan originated
1,605000.0,43,935000.0,133.0,1,Not Hispanic or Latino,Asian,Female,35-44,65.0,Loan originated
1,375000.0,>60%,395000.0,51.0,1,Hispanic or Latino,White,Female,35-44,95.7,Application denied
1,365000.0,44,385000.0,74.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,485000.0,46,515000.0,128.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,765000.0,44,855000.0,164.0,1,Hispanic or Latino,White,Female,25-34,90.0,Application denied
1,585000.0,49,735000.0,111.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.774,Loan originated
1,275000.0,41,575000.0,102.0,1,Hispanic or Latino,White,Male,45-54,48.21,Loan originated
1,215000.0,30%-<36%,385000.0,66.0,1,Hispanic or Latino,White,Male,35-44,94.241,Loan originated
1,495000.0,43,555000.0,111.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,765000.0,30%-<36%,875000.0,237.0,1,Hispanic or Latino,White,Male,45-54,87.616,Loan originated
1,765000.0,49,1005000.0,171.0,1,Not Hispanic or Latino,White,Male,25-34,77.0,Loan originated
1,305000.0,45,315000.0,75.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,1025000.0,42,1075000.0,287.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Application denied
1,585000.0,48,615000.0,128.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,395000.0,45,495000.0,91.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,205000.0,43,575000.0,189.0,1,Not Hispanic or Latino,White,Male,>74,34.783,Loan originated
1,565000.0,46,585000.0,150.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,585000.0,30%-<36%,735000.0,212.0,1,Not Hispanic or Latino,Asian,Female,45-54,79.59,Loan originated
1,745000.0,30%-<36%,785000.0,260.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,925000.0,20%-<30%,1875000.0,398.0,1,Not Hispanic or Latino,Asian,Male,25-34,49.414,Loan originated
1,325000.0,39,1025000.0,128.0,1,Not Hispanic or Latino,White,Male,45-54,31.37,Loan originated
1,655000.0,47,1315000.0,656.0,1,Not Hispanic or Latino,White,Male,65-74,50.0,Loan originated
1,525000.0,49,655000.0,120.0,1,Not Hispanic or Latino,White,Male,35-44,83.0,Loan originated
1,335000.0,44,425000.0,72.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,385000.0,41,485000.0,101.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,495000.0,45,625000.0,122.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,585000.0,44,735000.0,137.0,1,Not Hispanic or Latino,Asian,Male,35-44,100.0,Loan originated
1,915000.0,43,1025000.0,295.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,355000.0,46,395000.0,121.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,705000.0,20%-<30%,1305000.0,463.0,1,Not Hispanic or Latino,White,Female,45-54,46.154,Application denied
1,725000.0,30%-<36%,1455000.0,215.0,1,Not Hispanic or Latino,White,Male,35-44,50.0,Loan originated
1,205000.0,48,215000.0,146.0,1,Hispanic or Latino,White,Male,<25,98.81,Loan originated
1,265000.0,49,335000.0,73.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,80.0,Loan originated
1,405000.0,20%-<30%,465000.0,163.0,1,Hispanic or Latino,White,Female,<25,87.83,Loan originated
1,365000.0,30%-<36%,465000.0,140.0,1,Hispanic or Latino,White,Female,25-34,78.274,Loan originated
1,585000.0,49,1095000.0,125.0,1,Not Hispanic or Latino,White,Female,35-44,52.968,Loan originated
1,595000.0,46,615000.0,176.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,555000.0,49,695000.0,194.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,995000.0,30%-<36%,1175000.0,296.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,365000.0,41,515000.0,100.0,1,Not Hispanic or Latino,White,Male,45-54,70.987,Loan originated
1,315000.0,49,335000.0,98.0,1,Hispanic or Latino,White,Female,35-44,95.0,Application denied
1,385000.0,20%-<30%,635000.0,160.0,1,Hispanic or Latino,White,Female,45-54,60.337,Loan originated
1,235000.0,<20%,635000.0,204.0,1,Not Hispanic or Latino,White,Male,55-64,37.453,Loan originated
1,295000.0,49,495000.0,72.0,1,Hispanic or Latino,White,Female,45-54,60.409,Loan originated
1,1125000.0,47,4005000.0,305.0,1,Not Hispanic or Latino,White,Female,55-64,28.0,Loan originated
1,405000.0,30%-<36%,755000.0,175.0,1,Not Hispanic or Latino,Asian,Female,45-54,54.0,Loan originated
1,425000.0,45,535000.0,143.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,505000.0,30%-<36%,635000.0,129.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,435000.0,20%-<30%,495000.0,230.0,1,Not Hispanic or Latino,White,Female,55-64,88.0,Loan originated
1,455000.0,30%-<36%,565000.0,180.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,375000.0,20%-<30%,1905000.0,408.0,1,Not Hispanic or Latino,White,Male,65-74,19.74,Loan originated
1,645000.0,46,915000.0,310.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.994,Loan originated
1,405000.0,43,965000.0,113.0,1,Not Hispanic or Latino,White,Male,65-74,42.0,Loan originated
1,465000.0,30%-<36%,515000.0,162.0,1,Hispanic or Latino,White,Male,45-54,89.9,Loan originated
1,1025000.0,20%-<30%,1465000.0,343.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,355000.0,37,855000.0,133.0,1,Not Hispanic or Latino,Asian,Male,35-44,41.177,Loan originated
1,315000.0,46,355000.0,75.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,90.0,Loan originated
1,465000.0,42,555000.0,122.0,1,Not Hispanic or Latino,White,Male,25-34,84.0,Loan originated
1,425000.0,30%-<36%,705000.0,121.0,1,Hispanic or Latino,White,Female,55-64,60.715,Loan originated
1,625000.0,20%-<30%,825000.0,288.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,765000.0,46,855000.0,164.0,1,Not Hispanic or Latino,White,Male,35-44,89.412,Loan originated
1,645000.0,40,805000.0,194.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,215000.0,20%-<30%,245000.0,263.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Application denied
1,555000.0,43,655000.0,163.0,1,Not Hispanic or Latino,White,Female,55-64,84.733,Loan originated
1,1015000.0,30%-<36%,1615000.0,338.0,1,Not Hispanic or Latino,Asian,Male,35-44,62.74,Loan originated
1,395000.0,46,755000.0,90.0,1,Not Hispanic or Latino,Asian,Male,35-44,53.0,Loan originated
1,325000.0,44,435000.0,77.0,1,Hispanic or Latino,White,Male,35-44,97.0,Application denied
1,475000.0,44,495000.0,140.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,495000.0,42,875000.0,179.0,1,Not Hispanic or Latino,White,Female,55-64,56.387,Loan originated
1,765000.0,20%-<30%,1375000.0,350.0,1,Not Hispanic or Latino,White,Female,25-34,57.85,Loan originated
1,555000.0,30%-<36%,845000.0,189.0,1,Not Hispanic or Latino,Asian,Male,25-34,64.98,Loan originated
1,185000.0,41,485000.0,56.0,1,Not Hispanic or Latino,White,Female,>74,38.144,Loan originated
1,385000.0,44,405000.0,82.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,595000.0,43,745000.0,391.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Application denied
1,235000.0,39,445000.0,82.0,1,Not Hispanic or Latino,Asian,Male,45-54,51.69,Loan originated
1,625000.0,40,895000.0,152.0,1,Hispanic or Latino,White,Male,45-54,70.0,Application denied
1,475000.0,38,595000.0,139.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,95000.0,30%-<36%,125000.0,85.0,1,Not Hispanic or Latino,White,Female,65-74,75.0,Application denied
1,435000.0,43,545000.0,111.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,925000.0,49,1185000.0,206.0,1,Not Hispanic or Latino,White,Female,35-44,77.637,Loan originated
1,525000.0,44,535000.0,125.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,555000.0,36,685000.0,169.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,485000.0,30%-<36%,515000.0,172.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,1065000.0,45,1335000.0,274.0,1,Not Hispanic or Latino,White,Male,55-64,79.86,Loan originated
1,305000.0,20%-<30%,655000.0,120.0,1,Not Hispanic or Latino,White,Female,25-34,46.15,Loan originated
1,475000.0,47,595000.0,140.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,695000.0,49,865000.0,157.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,80.0,Loan originated
1,925000.0,42,1155000.0,245.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,505000.0,43,535000.0,135.0,1,Hispanic or Latino,White,Female,45-54,98.0,Loan originated
1,235000.0,50%-60%,325000.0,73.0,1,Hispanic or Latino,White,Female,35-44,74.65,Loan originated
1,865000.0,42,1085000.0,208.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.945,Loan originated
1,335000.0,42,415000.0,130.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,1055000.0,42,1315000.0,494.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,585000.0,48,725000.0,167.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,665000.0,46,825000.0,141.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,895000.0,30%-<36%,1485000.0,1997.0,1,Not Hispanic or Latino,Asian,Female,35-44,64.96,Loan originated
1,275000.0,41,305000.0,64.0,1,Hispanic or Latino,White,Male,35-44,88.525,Loan originated
1,275000.0,49,665000.0,68.0,1,Hispanic or Latino,White,Male,55-64,42.0,Loan originated
1,315000.0,40,395000.0,103.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,605000.0,<20%,715000.0,566.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,365000.0,42,455000.0,134.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,695000.0,39,875000.0,229.0,1,Not Hispanic or Latino,Asian,Female,45-54,79.992,Loan originated
1,715000.0,41,765000.0,205.0,1,Not Hispanic or Latino,Asian,Female,35-44,93.442,Loan originated
1,385000.0,48,415000.0,96.0,1,Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,665000.0,20%-<30%,875000.0,216.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,575000.0,40,685000.0,149.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,695000.0,30%-<36%,875000.0,210.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,355000.0,44,445000.0,112.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,755000.0,30%-<36%,1295000.0,250.0,1,Not Hispanic or Latino,White,Female,35-44,57.839,Loan originated
1,445000.0,50%-60%,595000.0,138.0,1,Hispanic or Latino,Black or African American,Male,45-54,75.0,Loan originated
1,1425000.0,42,1905000.0,295.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,425000.0,47,495000.0,105.0,1,Not Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,355000.0,50%-60%,705000.0,87.0,1,Not Hispanic or Latino,White,Female,55-64,50.36,Loan originated
1,225000.0,44,435000.0,101.0,1,Not Hispanic or Latino,Black or African American,Female,>74,51.724,Loan originated
1,385000.0,49,475000.0,77.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,515000.0,40,545000.0,250.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,445000.0,49,475000.0,84.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,485000.0,30%-<36%,575000.0,157.0,1,Not Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,315000.0,30%-<36%,325000.0,107.0,1,Not Hispanic or Latino,Asian,Female,25-34,97.0,Loan originated
1,605000.0,45,1655000.0,161.0,1,Not Hispanic or Latino,White,Male,65-74,36.364,Loan originated
1,685000.0,20%-<30%,855000.0,233.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,755000.0,48,835000.0,172.0,1,Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,685000.0,49,855000.0,133.0,1,Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,675000.0,30%-<36%,755000.0,180.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,605000.0,46,755000.0,130.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,425000.0,47,925000.0,119.0,1,Not Hispanic or Latino,White,Female,45-54,45.66,Loan originated
1,335000.0,45,355000.0,86.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,885000.0,20%-<30%,1185000.0,282.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,395000.0,20%-<30%,415000.0,198.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,445000.0,49,555000.0,87.0,1,Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,305000.0,<20%,315000.0,199.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,535000.0,46,565000.0,120.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,205000.0,38,1155000.0,81.0,1,Not Hispanic or Latino,Asian,Male,25-34,17.39,Loan originated
1,725000.0,>60%,1245000.0,112.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,58.4,Application denied
1,475000.0,30%-<36%,685000.0,184.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,70.0,Loan originated
1,905000.0,46,955000.0,210.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,325000.0,43,1015000.0,109.0,1,Not Hispanic or Latino,White,Female,65-74,31.683,Loan originated
1,765000.0,30%-<36%,955000.0,260.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,635000.0,44,685000.0,201.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,93.5,Loan originated
1,755000.0,38,1095000.0,192.0,1,Not Hispanic or Latino,White,Male,65-74,68.51,Loan originated
1,585000.0,30%-<36%,725000.0,249.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,455000.0,47,565000.0,103.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,1145000.0,43,1335000.0,264.0,1,Not Hispanic or Latino,White,Male,45-54,86.129,Loan originated
1,565000.0,50%-60%,715000.0,170.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Application denied
1,765000.0,47,1235000.0,193.0,1,Not Hispanic or Latino,White,Male,>74,62.32,Loan originated
1,325000.0,20%-<30%,405000.0,355.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,515000.0,37,565000.0,146.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,435000.0,30%-<36%,545000.0,224.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,385000.0,49,485000.0,63.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,<25,78.585,Loan originated
1,585000.0,30%-<36%,655000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,525000.0,44,755000.0,144.0,1,Not Hispanic or Latino,Asian,Female,45-54,69.814,Loan originated
1,545000.0,40,605000.0,189.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,415000.0,30%-<36%,1215000.0,191.0,1,Hispanic or Latino,White,Female,45-54,34.16,Loan originated
1,485000.0,46,605000.0,160.0,1,Not Hispanic or Latino,White,Female,45-54,79.475,Loan originated
1,565000.0,47,875000.0,118.0,1,Not Hispanic or Latino,White,Male,35-44,65.0,Loan originated
1,395000.0,39,495000.0,337.0,1,Not Hispanic or Latino,Asian,Female,65-74,80.0,Loan originated
1,1045000.0,<20%,1305000.0,2487.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,245000.0,20%-<30%,645000.0,270.0,1,Not Hispanic or Latino,Asian,Male,25-34,37.5,Loan originated
1,965000.0,42,1205000.0,309.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,765000.0,40,2155000.0,237.0,1,Not Hispanic or Latino,White,Male,35-44,35.512,Loan originated
1,865000.0,44,1075000.0,229.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,205000.0,30%-<36%,585000.0,92.0,1,Not Hispanic or Latino,White,Female,45-54,34.188,Loan originated
1,455000.0,45,575000.0,115.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,995000.0,44,1335000.0,226.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,315000.0,40,345000.0,144.0,1,Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,105000.0,47,235000.0,100.0,1,Not Hispanic or Latino,Asian,Male,25-34,46.03,Loan originated
1,345000.0,20%-<30%,435000.0,174.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,505000.0,49,525000.0,145.0,1,Hispanic or Latino,Black or African American,Female,35-44,97.0,Loan originated
1,435000.0,41,635000.0,135.0,1,Hispanic or Latino,White,Female,45-54,68.504,Loan originated
1,175000.0,36,195000.0,48.0,1,Hispanic or Latino,White,Male,65-74,90.0,Loan originated
1,745000.0,45,915000.0,175.0,1,Not Hispanic or Latino,Asian,Male,35-44,81.833,Loan originated
1,725000.0,41,805000.0,180.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,375000.0,38,465000.0,91.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,605000.0,46,1305000.0,143.0,1,Not Hispanic or Latino,White,Female,25-34,46.769,Loan originated
1,425000.0,20%-<30%,475000.0,171.0,1,Not Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,415000.0,46,445000.0,177.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,665000.0,40,735000.0,185.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,375000.0,45,575000.0,150.0,1,Not Hispanic or Latino,White,Male,35-44,65.458,Loan originated
1,645000.0,48,715000.0,127.0,1,Not Hispanic or Latino,Asian,Male,25-34,89.99,Loan originated
1,315000.0,46,395000.0,64.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.472,Application denied
1,745000.0,30%-<36%,875000.0,271.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
