loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,495000.0,46,1055000.0,108.0,1,Not Hispanic or Latino,Asian,Female,35-44,46.67,Loan originated
1,315000.0,36,615000.0,105.0,1,Hispanic or Latino,White,Male,55-64,51.22,Loan originated
1,755000.0,30%-<36%,845000.0,240.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,375000.0,48,465000.0,68.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,595000.0,43,635000.0,140.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,415000.0,30%-<36%,485000.0,131.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,475000.0,49,695000.0,89.0,1,Hispanic or Latino,White,Male,55-64,68.104,Loan originated
1,435000.0,47,625000.0,111.0,1,Hispanic or Latino,White,Female,45-54,70.0,Loan originated
1,975000.0,40,1225000.0,287.0,1,Not Hispanic or Latino,Asian,Male,65-74,79.92,Loan originated
1,485000.0,47,645000.0,201.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,74.9,Loan originated
1,305000.0,39,745000.0,94.0,1,Not Hispanic or Latino,White,Female,55-64,40.023,Loan originated
1,235000.0,20%-<30%,375000.0,111.0,1,Not Hispanic or Latino,Asian,Male,25-34,62.162,Loan originated
1,1035000.0,44,1155000.0,222.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,755000.0,49,795000.0,193.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,98.33,Loan originated
1,415000.0,30%-<36%,465000.0,126.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,195000.0,44,495000.0,88.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Application denied
1,495000.0,44,525000.0,114.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,555000.0,47,585000.0,135.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,355000.0,44,395000.0,105.0,1,Hispanic or Latino,White,Male,25-34,90.84,Loan originated
1,1085000.0,42,1355000.0,239.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,605000.0,30%-<36%,755000.0,193.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,315000.0,48,445000.0,66.0,1,Hispanic or Latino,White,Male,55-64,70.787,Loan originated
1,155000.0,50%-60%,165000.0,76.0,1,Hispanic or Latino,White,Male,35-44,95.0,Application denied
1,725000.0,30%-<36%,935000.0,219.0,1,Not Hispanic or Latino,White,Female,45-54,77.005,Loan originated
1,645000.0,45,675000.0,185.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,715000.0,40,975000.0,224.0,1,Not Hispanic or Latino,Asian,Male,35-44,73.74,Loan originated
1,725000.0,30%-<36%,905000.0,194.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,805000.0,30%-<36%,1205000.0,199.0,1,Hispanic or Latino,White,Male,35-44,66.667,Loan originated
1,885000.0,42,985000.0,274.0,1,Not Hispanic or Latino,Asian,Male,25-34,89.99,Loan originated
1,665000.0,48,965000.0,132.0,1,Not Hispanic or Latino,White,Male,45-54,69.295,Loan originated
1,745000.0,44,855000.0,183.0,1,Not Hispanic or Latino,Asian,Male,35-44,88.0,Loan originated
1,635000.0,44,655000.0,166.0,1,Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,355000.0,48,445000.0,75.0,1,Not Hispanic or Latino,White,Female,45-54,79.54,Loan originated
1,285000.0,45,475000.0,70.0,1,Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,605000.0,20%-<30%,1765000.0,275.0,1,Not Hispanic or Latino,Asian,Male,35-44,35.0,Loan originated
1,285000.0,45,625000.0,81.0,1,Not Hispanic or Latino,Asian,Female,35-44,44.586,Loan originated
1,495000.0,45,675000.0,129.0,1,Hispanic or Latino,White,Male,25-34,73.333,Loan originated
1,145000.0,38,225000.0,66.0,1,Not Hispanic or Latino,White,Female,35-44,65.86,Loan originated
1,605000.0,49,645000.0,152.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,415000.0,48,445000.0,97.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,85000.0,20%-<30%,115000.0,89.0,1,Not Hispanic or Latino,White,Female,65-74,75.0,Application denied
1,525000.0,20%-<30%,585000.0,222.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,90.0,Loan originated
1,765000.0,30%-<36%,985000.0,375.0,1,Not Hispanic or Latino,White,Male,55-64,78.214,Loan originated
1,345000.0,42,655000.0,99.0,1,Hispanic or Latino,White,Male,25-34,52.4,Loan originated
1,575000.0,30%-<36%,605000.0,167.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,975000.0,50%-60%,1265000.0,193.0,1,Not Hispanic or Latino,Asian,Female,45-54,77.381,Application denied
1,925000.0,30%-<36%,1155000.0,433.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,765000.0,42,955000.0,200.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,595000.0,40,785000.0,186.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,755000.0,30%-<36%,975000.0,225.0,1,Not Hispanic or Latino,White,Male,35-44,78.0,Loan originated
1,305000.0,49,335000.0,76.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,335000.0,49,625000.0,83.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,54.516,Loan originated
1,315000.0,<20%,355000.0,200.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,75000.0,30%-<36%,305000.0,56.0,1,Not Hispanic or Latino,White,Female,55-64,23.78,Loan originated
1,765000.0,30%-<36%,805000.0,222.0,1,Not Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,455000.0,47,855000.0,107.0,1,Not Hispanic or Latino,White,Male,55-64,52.941,Loan originated
1,285000.0,50%-60%,305000.0,65.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Application denied
1,435000.0,47,485000.0,107.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,355000.0,48,445000.0,99.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,355000.0,49,605000.0,87.0,1,Not Hispanic or Latino,White,Male,25-34,60.0,Loan originated
1,685000.0,39,855000.0,179.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,695000.0,20%-<30%,875000.0,282.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,325000.0,49,435000.0,68.0,1,Not Hispanic or Latino,Asian,Female,25-34,74.419,Loan originated
1,545000.0,30%-<36%,585000.0,180.0,1,Not Hispanic or Latino,Asian,Female,45-54,93.515,Loan originated
1,485000.0,42,845000.0,126.0,1,Not Hispanic or Latino,White,Male,45-54,57.58,Loan originated
1,465000.0,45,475000.0,134.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,855000.0,49,895000.0,183.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,265000.0,49,335000.0,63.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,675000.0,40,845000.0,198.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,355000.0,30%-<36%,655000.0,160.0,1,Not Hispanic or Latino,Asian,Female,45-54,53.846,Loan originated
1,955000.0,49,1195000.0,193.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,625000.0,44,835000.0,156.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Application denied
1,585000.0,40,645000.0,225.0,1,Not Hispanic or Latino,White,Male,35-44,89.99,Loan originated
1,405000.0,48,515000.0,108.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,225000.0,49,575000.0,59.0,1,Not Hispanic or Latino,White,Female,55-64,40.0,Loan originated
1,765000.0,46,955000.0,184.0,1,Not Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,675000.0,49,715000.0,261.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,95.0,Loan originated
1,765000.0,45,1175000.0,292.0,1,Hispanic or Latino,Asian,Male,35-44,89.9,Loan originated
1,465000.0,44,495000.0,120.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Application denied
1,705000.0,20%-<30%,785000.0,461.0,1,Not Hispanic or Latino,White,Female,>74,90.0,Loan originated
1,255000.0,36,825000.0,125.0,1,Not Hispanic or Latino,White,Female,65-74,31.31,Loan originated
1,395000.0,20%-<30%,605000.0,731.0,1,Not Hispanic or Latino,White,Male,<25,66.0,Loan originated
1,285000.0,48,295000.0,63.0,1,Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,505000.0,39,525000.0,121.0,1,Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,405000.0,37,1005000.0,153.0,1,Not Hispanic or Latino,Asian,Female,25-34,40.0,Loan originated
1,335000.0,30%-<36%,725000.0,242.0,1,Not Hispanic or Latino,White,Male,35-44,78.627,Loan originated
1,705000.0,30%-<36%,785000.0,221.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,765000.0,49,1025000.0,155.0,1,Not Hispanic or Latino,Asian,Male,25-34,74.732,Loan originated
1,475000.0,47,595000.0,174.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,585000.0,30%-<36%,655000.0,181.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,385000.0,49,905000.0,81.0,1,Not Hispanic or Latino,White,Male,45-54,42.33,Loan originated
1,205000.0,37,875000.0,110.0,1,Not Hispanic or Latino,Asian,Male,55-64,22.989,Loan originated
1,225000.0,20%-<30%,695000.0,139.0,1,Hispanic or Latino,White,Female,65-74,32.186,Loan originated
1,765000.0,46,1855000.0,264.0,1,Not Hispanic or Latino,White,Female,55-64,42.0,Loan originated
1,485000.0,39,565000.0,121.0,1,Not Hispanic or Latino,White,Male,35-44,85.451,Loan originated
1,765000.0,40,1105000.0,235.0,1,Not Hispanic or Latino,Asian,Male,35-44,69.321,Loan originated
1,355000.0,49,485000.0,101.0,1,Not Hispanic or Latino,White,Male,35-44,72.917,Loan originated
1,725000.0,41,825000.0,932.0,1,Not Hispanic or Latino,White,Male,25-34,87.891,Loan originated
1,1085000.0,41,1355000.0,275.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,855000.0,49,905000.0,183.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,555000.0,36,695000.0,192.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,215000.0,40,295000.0,122.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Application denied
1,855000.0,30%-<36%,1655000.0,307.0,1,Not Hispanic or Latino,White,Female,55-64,51.515,Loan originated
1,475000.0,30%-<36%,675000.0,154.0,1,Not Hispanic or Latino,White,Female,65-74,70.0,Loan originated
1,645000.0,36,805000.0,175.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Application denied
1,295000.0,39,355000.0,86.0,1,Hispanic or Latino,White,Female,25-34,83.803,Loan originated
1,555000.0,47,695000.0,195.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,435000.0,45,545000.0,115.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1075000.0,41,1345000.0,238.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,325000.0,36,765000.0,162.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,42.105,Loan originated
1,625000.0,30%-<36%,775000.0,234.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,1095000.0,45,1155000.0,533.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,95.0,Loan originated
1,75000.0,30%-<36%,455000.0,54.0,1,Hispanic or Latino,White,Female,55-64,15.504,Loan originated
1,755000.0,50%-60%,995000.0,148.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.0,Application denied
1,415000.0,48,585000.0,71.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,70.0,Loan originated
1,425000.0,47,525000.0,236.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,65000.0,30%-<36%,325000.0,86.0,1,Hispanic or Latino,White,Male,25-34,104.0,Loan originated
1,815000.0,37,1015000.0,290.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,225000.0,49,335000.0,48.0,1,Not Hispanic or Latino,Asian,Female,45-54,65.67,Loan originated
1,755000.0,43,1005000.0,211.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,945000.0,45,1705000.0,210.0,1,Not Hispanic or Latino,White,Male,35-44,55.294,Loan originated
1,265000.0,38,335000.0,72.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,275000.0,20%-<30%,345000.0,121.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1085000.0,39,1445000.0,356.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,305000.0,20%-<30%,385000.0,115.0,1,Not Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,525000.0,49,555000.0,133.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,475000.0,30%-<36%,755000.0,149.0,1,Not Hispanic or Latino,White,Male,35-44,63.333,Loan originated
1,415000.0,30%-<36%,595000.0,142.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,385000.0,46,425000.0,107.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,575000.0,49,1275000.0,252.0,1,Not Hispanic or Latino,Asian,Male,35-44,45.1,Loan originated
1,435000.0,37,545000.0,160.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1085000.0,48,1445000.0,271.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,405000.0,46,435000.0,106.0,1,Hispanic or Latino,White,Female,35-44,94.0,Loan originated
1,475000.0,20%-<30%,495000.0,177.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,705000.0,49,835000.0,280.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,605000.0,48,755000.0,252.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,165000.0,30%-<36%,675000.0,95.0,1,Not Hispanic or Latino,White,Female,55-64,24.424,Loan originated
1,435000.0,20%-<30%,585000.0,223.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,505000.0,41,605000.0,120.0,1,Not Hispanic or Latino,White,Female,35-44,84.0,Loan originated
1,605000.0,42,1915000.0,224.0,1,Not Hispanic or Latino,Asian,Female,55-64,31.37,Loan originated
1,425000.0,30%-<36%,575000.0,185.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,1005000.0,50%-60%,1325000.0,181.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.758,Loan originated
1,275000.0,37,355000.0,76.0,1,Not Hispanic or Latino,White,Female,>74,79.714,Application denied
1,395000.0,43,695000.0,107.0,1,Not Hispanic or Latino,Asian,Male,45-54,57.0,Loan originated
1,235000.0,47,335000.0,52.0,1,Not Hispanic or Latino,White,Female,>74,70.0,Loan originated
1,175000.0,48,185000.0,38.0,1,Hispanic or Latino,White,Female,35-44,96.0,Loan originated
1,1085000.0,20%-<30%,1355000.0,452.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,565000.0,46,595000.0,110.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,835000.0,46,925000.0,191.0,1,Hispanic or Latino,White,Female,45-54,89.995,Loan originated
1,755000.0,49,845000.0,205.0,1,Not Hispanic or Latino,Asian,Female,55-64,90.0,Loan originated
1,465000.0,40,475000.0,136.0,1,Not Hispanic or Latino,White,Female,35-44,100.0,Loan originated
1,495000.0,30%-<36%,555000.0,185.0,1,Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,615000.0,20%-<30%,675000.0,240.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,705000.0,46,835000.0,322.0,1,Hispanic or Latino,White,Male,65-74,85.0,Loan originated
1,95000.0,40,95000.0,47.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,685000.0,43,765000.0,154.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,345000.0,45,495000.0,107.0,1,Not Hispanic or Latino,White,Female,35-44,69.94,Loan originated
1,1035000.0,49,1505000.0,205.0,1,Not Hispanic or Latino,White,Male,55-64,68.869,Loan originated
1,295000.0,43,305000.0,75.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,675000.0,49,905000.0,129.0,1,Not Hispanic or Latino,Asian,Female,55-64,75.0,Loan originated
1,355000.0,41,385000.0,165.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,395000.0,39,555000.0,111.0,1,Hispanic or Latino,White,Female,35-44,71.0,Loan originated
1,685000.0,47,725000.0,164.0,1,Hispanic or Latino,White,Male,25-34,94.966,Loan originated
1,475000.0,48,495000.0,124.0,1,Not Hispanic or Latino,Asian,Male,25-34,96.0,Loan originated
1,355000.0,46,555000.0,107.0,1,Not Hispanic or Latino,White,Male,55-64,63.637,Loan originated
1,1005000.0,49,1775000.0,366.0,1,Not Hispanic or Latino,Asian,Male,25-34,57.0,Loan originated
1,385000.0,30%-<36%,435000.0,109.0,1,Not Hispanic or Latino,White,Male,65-74,90.0,Loan originated
1,365000.0,44,455000.0,300.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Application denied
1,75000.0,49,135000.0,37.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,675000.0,49,715000.0,140.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,425000.0,45,675000.0,96.0,1,Not Hispanic or Latino,White,Male,65-74,63.0,Loan originated
1,655000.0,20%-<30%,875000.0,320.0,1,Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,545000.0,30%-<36%,845000.0,183.0,1,Not Hispanic or Latino,Asian,Male,35-44,64.286,Loan originated
1,215000.0,39,235000.0,59.0,1,Not Hispanic or Latino,White,Male,35-44,93.0,Loan originated
1,335000.0,30%-<36%,615000.0,133.0,1,Not Hispanic or Latino,Asian,Male,25-34,55.0,Loan originated
1,1125000.0,20%-<30%,1185000.0,500.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,345000.0,49,455000.0,76.0,1,Hispanic or Latino,White,Female,35-44,103.736,Loan originated
1,995000.0,48,1175000.0,240.0,1,Not Hispanic or Latino,2 or more minority races,Female,45-54,85.0,Loan originated
1,255000.0,30%-<36%,805000.0,12.0,1,Not Hispanic or Latino,Asian,Male,45-54,31.25,Loan originated
1,225000.0,42,285000.0,56.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,305000.0,44,375000.0,65.0,1,Not Hispanic or Latino,Asian,Female,<25,80.0,Loan originated
1,575000.0,44,615000.0,226.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,405000.0,40,855000.0,116.0,1,Not Hispanic or Latino,White,Male,25-34,47.059,Loan originated
1,605000.0,20%-<30%,895000.0,225.0,1,Not Hispanic or Latino,White,Female,35-44,66.815,Loan originated
1,1035000.0,30%-<36%,1285000.0,391.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.989,Loan originated
1,625000.0,47,695000.0,147.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,485000.0,48,855000.0,186.0,1,Not Hispanic or Latino,Asian,Male,25-34,56.73,Loan originated
1,735000.0,49,815000.0,130.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,89.661,Loan originated
1,295000.0,47,305000.0,66.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,255000.0,30%-<36%,325000.0,85.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,545000.0,<20%,675000.0,619.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,155000.0,48,755000.0,89.0,1,Hispanic or Latino,White,Female,65-74,20.0,Loan originated
1,535000.0,46,1235000.0,122.0,1,Not Hispanic or Latino,Asian,Male,45-54,43.32,Loan originated
1,425000.0,48,605000.0,105.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,195000.0,41,485000.0,62.0,1,Hispanic or Latino,White,Female,45-54,39.3375,Loan originated
1,405000.0,47,585000.0,106.0,1,Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,445000.0,42,555000.0,162.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,765000.0,49,1245000.0,198.0,1,Not Hispanic or Latino,Asian,Male,25-34,61.815,Loan originated
1,445000.0,49,555000.0,291.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,765000.0,48,815000.0,182.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,645000.0,45,855000.0,157.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,145000.0,30%-<36%,195000.0,48.0,1,Not Hispanic or Latino,White,Female,65-74,91.542,Loan originated
1,485000.0,46,495000.0,124.0,1,Not Hispanic or Latino,White,Female,45-54,96.994,Loan originated
1,765000.0,43,815000.0,164.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,94.049,Loan originated
1,715000.0,47,805000.0,192.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,89.0,Loan originated
1,85000.0,38,555000.0,61.0,1,Not Hispanic or Latino,White,Female,65-74,15.534,Loan originated
1,675000.0,36,845000.0,189.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,615000.0,50%-60%,855000.0,203.0,1,Not Hispanic or Latino,Asian,Male,25-34,71.765,Loan originated
1,705000.0,47,805000.0,147.0,1,Hispanic or Latino,White,Male,25-34,87.5,Loan originated
1,485000.0,42,605000.0,185.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,1005000.0,49,1255000.0,230.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,80.0,Loan originated
1,305000.0,48,775000.0,72.0,1,Not Hispanic or Latino,White,Female,65-74,39.0,Loan originated
1,595000.0,30%-<36%,795000.0,423.0,1,Not Hispanic or Latino,Asian,Male,55-64,75.0,Loan originated
1,305000.0,38,325000.0,95.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,1115000.0,46,1385000.0,227.0,1,Not Hispanic or Latino,Asian,Male,25-34,82.971,Loan originated
1,685000.0,49,765000.0,175.0,1,Not Hispanic or Latino,Asian,Male,25-34,89.99,Loan originated
1,1055000.0,45,1715000.0,265.0,1,Not Hispanic or Latino,Asian,Male,45-54,61.25,Loan originated
1,695000.0,47,995000.0,185.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,1005000.0,42,1615000.0,364.0,1,Not Hispanic or Latino,Asian,Female,55-64,62.112,Loan originated
1,235000.0,>60%,295000.0,27.0,1,Hispanic or Latino,White,Female,>74,78.6,Application denied
1,375000.0,49,555000.0,79.0,1,Not Hispanic or Latino,Asian,Male,35-44,68.0,Loan originated
1,625000.0,50%-60%,895000.0,182.0,1,Not Hispanic or Latino,Asian,Female,35-44,70.0,Loan originated
1,415000.0,47,435000.0,100.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,405000.0,30%-<36%,585000.0,142.0,1,Not Hispanic or Latino,White,Male,45-54,69.75,Loan originated
1,855000.0,20%-<30%,1065000.0,778.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,815000.0,48,1015000.0,257.0,1,Not Hispanic or Latino,White,Female,>74,80.0,Loan originated
1,315000.0,30%-<36%,415000.0,105.0,1,Not Hispanic or Latino,White,Male,35-44,76.63,Loan originated
1,455000.0,48,475000.0,180.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,705000.0,30%-<36%,1535000.0,228.0,1,Not Hispanic or Latino,White,Female,55-64,45.98,Loan originated
1,145000.0,48,145000.0,42.0,1,Not Hispanic or Latino,White,Male,55-64,97.0,Loan originated
1,1045000.0,40,1315000.0,274.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,495000.0,49,705000.0,96.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,765000.0,20%-<30%,1225000.0,362.0,1,Not Hispanic or Latino,White,Male,25-34,62.627,Loan originated
1,725000.0,42,855000.0,209.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,355000.0,30%-<36%,545000.0,372.0,1,Not Hispanic or Latino,White,Male,55-64,65.42,Loan originated
1,765000.0,20%-<30%,2105000.0,1032.0,1,Not Hispanic or Latino,White,Male,25-34,36.476,Loan originated
1,875000.0,38,1095000.0,208.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,1025000.0,30%-<36%,1275000.0,325.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,685000.0,46,715000.0,200.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,155000.0,47,295000.0,54.0,1,Hispanic or Latino,White,Female,55-64,50.167,Loan originated
1,575000.0,47,725000.0,170.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,525000.0,20%-<30%,655000.0,279.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,755000.0,30%-<36%,1755000.0,314.0,1,Not Hispanic or Latino,Asian,Male,25-34,42.857,Loan originated
1,255000.0,45,515000.0,80.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,595000.0,30%-<36%,745000.0,236.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,895000.0,50%-60%,1115000.0,199.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,495000.0,20%-<30%,625000.0,193.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,235000.0,41,875000.0,77.0,1,Not Hispanic or Latino,Asian,Female,35-44,27.0,Loan originated
1,375000.0,30%-<36%,505000.0,186.0,1,Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,445000.0,49,465000.0,97.0,1,Not Hispanic or Latino,White,Female,<25,97.0,Loan originated
1,215000.0,43,225000.0,85.0,1,Not Hispanic or Latino,White,Female,25-34,92.996,Loan originated
1,275000.0,48,795000.0,71.0,1,Not Hispanic or Latino,White,Male,25-34,34.81,Loan originated
1,755000.0,42,945000.0,183.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,405000.0,30%-<36%,1055000.0,141.0,1,Not Hispanic or Latino,Asian,Male,25-34,38.01,Loan originated
1,1015000.0,>60%,1355000.0,0.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Application denied
1,575000.0,36,715000.0,179.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,265000.0,49,285000.0,67.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,495000.0,43,515000.0,117.0,1,Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,15000.0,50%-60%,565000.0,142.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,100.0,Loan originated
1,575000.0,46,735000.0,150.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,705000.0,43,705000.0,198.0,1,Not Hispanic or Latino,Asian,Female,35-44,100.0,Loan originated
1,375000.0,49,615000.0,78.0,1,Not Hispanic or Latino,Asian,Male,25-34,62.0,Loan originated
